trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Base restringido,189,60.96774193548387,14.57613400591772,-69.11976481506476,109.31484830440286,0.031221243503751835,49.83649017595288,-23.203268823766603,0.0011145774873799752,1.2728909624788542,0.8314143685490762,0.008541454708184952,2.114310039171194,0.014281548903859687,2.604243912866247
MoveIt2 Base restringido,190,61.29032258064516,14.576949569579194,-70.05117032591362,108.70648203620536,0.037471235231540216,51.38358264512408,-23.21371898308474,0.0008155636614741724,0.9314055108488617,0.6083662681975,0.0062499917277883815,1.5470924691711971,0.010450159318136087,1.9055890909261815
MoveIt2 Base restringido,191,61.61290322580645,14.577463093403631,-70.63763456240248,108.32342110857694,0.04140657444094492,52.357717319164465,-23.220298979267184,0.0005135238244378115,0.5864642364888653,0.3830609276284207,0.003935339209404705,0.9741346740403856,0.0065799961824453135,1.1998639027302032
MoveIt2 Base restringido,192,61.935483870967744,14.577674577391035,-70.87915752453137,108.16566552151752,0.04302726113196595,52.75889419807401,-23.223008812313946,0.00021148398740322705,0.24152296212888302,0.1577555870594125,0.0016206866910210282,0.40117687890954556,0.002709833046761645,0.49413871453423136
MoveIt2 Base restringido,193,62.25806451612903,14.577680629413281,-70.8860691699842,108.16115104108738,0.04307364020789198,52.77037464832377,-23.223086359413777,6.052022246905153e-06,0.006911645452831294,0.004514480430145795,4.6379075926028523e-05,0.011480450249756302,7.754709983132102e-05,0.014140732497126577
MoveIt2 Base restringido,194,62.58064516129032,14.577680629413281,-70.8860691699842,108.16115104108738,0.04307364020789198,52.77037464832377,-23.223086359413777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base restringido,195,62.903225806451616,14.291201731847872,-70.90680670746582,108.15713401256741,0.04296597587846343,52.79545809531627,-23.15907274163358,0.28647889756540934,0.020737537481622326,0.00401702851996788,0.00010766432942854731,0.025083446992503866,0.06401361778019776,0.29536972575937276
MoveIt2 Base restringido,196,63.225806451612904,13.431765039151635,-70.96901931991069,108.14508292700748,0.042642982890177775,52.870708436293775,-22.967031888292986,0.8594366926962369,0.06221261244486698,0.012051085559932062,0.0003229929882856558,0.07525034097750449,0.1920408533405933,0.8861091772781265
MoveIt2 Base restringido,197,63.54838709677419,11.999370551324574,-71.07270700731883,108.12499778440761,0.04210466124303503,52.99612567125627,-22.646963799391997,1.432394487827061,0.10368768740814005,0.020085142599867822,0.0005383216471427435,0.12541723496249801,0.3200680889009888,1.476848628796878
MoveIt2 Base restringido,198,63.87096774193548,9.9940182683667,-71.21786976969021,108.09687858476778,0.04135101093703518,53.17170980020378,-22.198868474930617,2.0053522829578743,0.1451627623713847,0.028119199639832004,0.000753650305999852,0.17558412894750575,0.4480953244613808,2.067588080315618
MoveIt2 Base restringido,199,64.19354838709677,7.415708458864518,-71.40450758758249,108.06072533185414,0.04038203207311825,53.39746079961946,-21.622745974924413,2.5783098095021817,0.18663781789227585,0.03615325291363547,0.0009689788639169264,0.22575099941568055,0.5761225000062034,2.6583272549123103
MoveIt2 Base restringido,200,64.51612903225806,4.264441333183575,-71.6326204457678,108.01653802861644,0.039197724730343705,53.673378651084164,-20.9185963463795,3.1512671256809437,0.22811285818531246,0.04418730323770603,0.0011843073427745474,0.2759178514647047,0.7041496285449149,3.2490662126147956
MoveIt2 Base restringido,201,64.83870967741936,0.5402167735669873,-71.90220835277029,107.96431667340352,0.037798088864456215,53.99946336490845,-20.086419562983135,3.7242245596165873,0.2695879070024887,0.052221355212921594,0.00139963586588749,0.3260847138242866,0.8321767833963634,3.8398052917287306
MoveIt2 Base restringido,202,65.16129032258064,-3.5064132583493284,-72.19513443798736,107.90757452455367,0.03627728676512454,54.35377717568628,-19.182201380204724,4.046630031916315,0.29292608521707564,0.05674214884984963,0.0015208020993316765,0.35431381077783186,0.9042181827784113,4.172216567902218
MoveIt2 Base restringido,203,65.48387096774194,-7.045820412027521,-72.45134384515802,107.8579446928245,0.03494710886715783,54.66367969373788,-18.391321986889828,3.539407153678193,0.2562094071706582,0.04962983172916324,0.0013301778979667098,0.30990251805160085,0.7908793933148957,3.6492521062358345
MoveIt2 Base restringido,204,65.80645161290323,-10.012269770574894,-72.66607817736542,107.81634891813528,0.033832259628048235,54.92341531780447,-17.728469829135328,2.966449358547373,0.21473433220739935,0.04159577468922748,0.0011148492391095943,0.259735624066586,0.6628521577545001,3.0585126547170858
MoveIt2 Base restringido,205,66.12903225806451,-12.405761333991471,-72.83933743460956,107.782787200486,0.03293273904779573,55.13298404788606,-17.193644906941216,2.3934915634165765,0.17325925724414049,0.03356171764927751,0.0008995205802525066,0.2095687300815925,0.5348249221941117,2.4677732031983637
MoveIt2 Base restringido,206,66.45161290322581,-14.22629510227722,-72.97112161689047,107.75725953987669,0.032248547126400316,55.292385883982654,-16.786847220307504,1.820533768285749,0.13178418228091004,0.02552766060931333,0.000684191921395412,0.15940183609659186,0.40679768663371263,1.87703375167961
MoveIt2 Base restringido,207,66.7741935483871,-15.473871075432147,-73.06143072420812,107.7397659363073,0.03177968386386201,55.40162082609424,-16.508076769234183,1.2475759731549267,0.09030910731765118,0.01749360356939178,0.0004688632625383035,0.10923494211158413,0.27877045107332066,1.2862943001608609
MoveIt2 Base restringido,208,67.09677419354838,-16.14848925345624,-73.1102647565625,107.73030638977788,0.031526149260180804,55.46068887422083,-16.357333553721258,0.6746181780240939,0.04883403235437811,0.009459546529413387,0.0002535346036812089,0.05906804812659061,0.15074321551292513,0.6955548486421005
MoveIt2 Base restringido,209,67.41935483870968,-16.279958012861627,-73.11978147262433,107.72846292500438,0.03147674074896943,55.472199982668045,-16.327956901597375,0.1314687594053865,0.009516716061824582,0.0018434647735006138,4.940851121137263e-05,0.011511108447216145,0.029376652123882963,0.13554887198149645
MoveIt2 Base restringido,210,67.74193548387096,-16.279958012861627,-73.11978147262433,107.72846292500438,0.03147674074896943,55.472199982668045,-16.327956901597375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base restringido,211,68.06451612903226,-16.27958233044144,-72.95285936820594,107.8463722985368,0.031229717035299465,55.185721085102635,-16.325469031645437,0.0003756824201879283,0.16692210441838995,0.11790937353242725,0.00024702371366996587,0.28647889756540934,0.002487869951938393,0.35191214772363194
MoveIt2 Base restringido,212,68.38709677419355,-16.27845528318087,-72.45209305495077,108.20010041913416,0.030488645894289575,54.3262843924064,-16.31800542178963,0.0011270472605673376,0.5007663132551698,0.3537281205973528,0.0007410711410098907,0.8594366926962351,0.007463609855808073,1.0557364431709255
MoveIt2 Base restringido,213,68.70967741935483,-16.27657687107994,-71.61748253285883,108.7896472867964,0.02925352732593976,52.893889904579346,-16.30556607202994,0.001878412100932536,0.8346105220919355,0.5895468676622357,0.0012351185683498155,1.4323944878270538,0.012439349759688412,1.759560738618192
MoveIt2 Base restringido,214,69.03225806451613,-16.273947094255607,-70.44902785390722,109.61501286480826,0.027524361407169615,50.888537710826824,-16.288150983141072,0.002629776824331742,1.1684546789516048,0.8253655780118692,0.0017291659187701446,2.005352193752522,0.017415088888867558,2.4633849244851573
MoveIt2 Base restringido,215,69.35483870967742,-16.270598851443584,-68.96134648726958,110.66587175834624,0.025322780153297354,48.33531494067343,-16.26597801939244,0.0033482428120237273,1.487681366637645,1.0508588935379777,0.002201581253872261,2.553222770153397,0.02217296374863409,3.136391951719339
MoveIt2 Base restringido,216,69.6774193548387,-16.267532151055082,-67.59875921950845,111.62836747863926,0.023306322427374484,45.996784045289665,-16.24566950523749,0.003066700388501431,1.3625872677611284,0.9624957202930204,0.0020164577259228697,2.3385308953837622,0.020308514154947943,2.872663351145016
MoveIt2 Base restringido,217,70.0,-16.265216815506953,-66.57001616058409,112.35504445186739,0.021783912128791546,44.23121094503673,-16.230336730986416,0.002315335548129127,1.0287430589243627,0.7266769732281233,0.001522410298582938,1.7655731002529365,0.01533277425107471,2.1688390556977386
MoveIt2 Base restringido,218,70.3225806451613,-16.263652844799203,-65.87511731049652,112.84590267803064,0.020755549257548533,43.038595639914625,-16.219979696639214,0.0015639707077497178,0.6948988500875686,0.4908582261632546,0.0010283628712430132,1.1926153051221036,0.010357034347201477,1.465014760250452
MoveIt2 Base restringido,219,70.64516129032258,-16.262840238931826,-65.51406266924572,113.10094215712897,0.020221233813645448,42.418938129923326,-16.214598402195886,0.0008126058673774139,0.3610546412508029,0.255039479098329,0.0005343154439030849,0.6196575099912991,0.005381294443328244,0.7611904648031825
MoveIt2 Base restringido,220,70.96774193548387,-16.26271320204612,-65.45761801503363,113.14081317265799,0.02013770282684855,42.32206538578632,-16.213757129797298,0.0001270368857078097,0.05644465421208622,0.03987101552901606,8.353098679689946e-05,0.09687274413700919,0.000841272398588444,0.11899897596246861
MoveIt2 Base restringido,221,71.29032258064517,-16.26271320204612,-65.45761801503363,113.14081317265799,0.02013770282684855,42.32206538578632,-16.213757129797298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base restringido,222,71.61290322580645,-16.262500581847043,-65.6248864673013,113.02275497233079,0.019059104862955287,42.608544283351726,-16.213877036024414,0.00021262019907553054,0.1672684522676633,0.11805820032719794,0.001078597963893261,0.28647889756540934,0.00011990622711621768,0.3521190927757663
MoveIt2 Base restringido,223,71.93548387096774,-16.261862721249823,-66.12669182410428,112.66858037134922,0.01582331097127552,43.467980976047954,-16.214236754705784,0.0006378605972194862,0.5018053568029899,0.3541746009815654,0.003235793891679769,0.859436692696228,0.0003597186813699693,1.0563572783272894
MoveIt2 Base restringido,224,72.25806451612904,-16.26079962025445,-66.96303408544259,112.07828936971327,0.010430321151809231,44.90037546387501,-16.21483628584139,0.0010631009953741,0.8363422613383023,0.590291001635947,0.005392989819466287,1.4323944878270538,0.0005995311356059574,1.7605954638788162
MoveIt2 Base restringido,225,72.58064516129032,-16.25931127896321,-68.13391317085659,111.25188202421138,0.0028801359233845106,46.90572760903057,-16.21567562937356,0.0014883412912389815,1.1708790854140005,0.8264073455018917,0.007550185228424721,2.0053521451555625,0.0008393435321707443,2.4648334800537284
MoveIt2 Base restringido,226,72.90322580645162,-16.257417262349552,-69.62393730268762,110.20022186317537,-0.006727993840218753,49.457676077769634,-16.216743751721474,0.0018940166136580672,1.490024131831035,1.0516601610360112,0.009608129763603264,2.551948468739063,0.001068122347913203,3.1366700558379748
MoveIt2 Base restringido,227,73.2258064516129,-16.25568610365928,-70.98584099768853,109.23898920351357,-0.015509963975843062,51.79019403823835,-16.21772003105901,0.0017311586902728493,1.3619036950009047,0.9612326596618033,0.00878197013562431,2.3325179604687136,0.0009762793375358569,2.8669619825519086
MoveIt2 Base restringido,228,73.54838709677419,-16.25438018536716,-72.01320778815413,108.51387294450613,-0.022134738183680842,53.54975420357624,-16.218456497942302,0.0013059182921182355,1.0273667904656065,0.7251162590074358,0.00662477420783778,1.759560165337895,0.0007364668832927634,2.1627237970003987
MoveIt2 Base restringido,229,73.87096774193549,-16.25349950747319,-72.70603767408439,108.02487308615306,-0.02660231646373211,54.73635657378331,-16.218953152371352,0.0008806778939707272,0.6928298859302515,0.48899985835306836,0.004467578280051267,1.1866023702070692,0.0004966544290496699,1.458485611448856
MoveIt2 Base restringido,230,74.19354838709677,-16.253044069977364,-73.06433065547935,107.77198962845439,-0.028912698815996875,55.35000114885957,-16.21920999434616,0.0004554374958267715,0.35829298139496757,0.2528834576986725,0.0023103823522647657,0.6136445750762576,0.00025684197480657645,0.7542474258973496
MoveIt2 Base restringido,231,74.51612903225806,-16.252974744203218,-73.11886928818863,107.73349622017165,-0.029264380543162147,55.443408884517204,-16.219249090311905,6.932577414531238e-05,0.05453863270928139,0.038493408282747055,0.00035168172716527196,0.09340773565763527,3.9095965746582806e-05,0.11481001713396591
MoveIt2 Base restringido,232,74.83870967741936,-16.252974744203218,-73.11886928818863,107.73349622017165,-0.029264380543162147,55.443408884517204,-16.219249090311905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base restringido,233,75.16129032258064,-15.966495846637805,-72.97063451941993,107.5557062662215,-0.028496490030200987,55.47279127869296,-15.93333504241273,0.2864788975654129,0.14823476876870245,0.17778995395013908,0.0007678905129611599,0.029382394175755167,0.2859140478991744,0.4671870403566738
MoveIt2 Base restringido,234,75.48387096774194,-15.10705915394157,-72.52593021311378,107.02233640437106,-0.026192818491317493,55.56093846122018,-15.075592898715199,0.8594366926962351,0.44470430630615,0.5333698618504457,0.0023036715388834936,0.08814718252722287,0.8577421436975321,1.4015611210700463
MoveIt2 Base restringido,235,75.80645161290323,-13.674664666114507,-71.78475636927023,106.13338663462034,-0.022353365926511666,55.70785043209891,-13.646022659219316,1.4323944878270627,0.7411738438435549,0.8889497697507238,0.0038394525648058273,0.1469119708787261,1.4295702394958827,2.3359352017833954
MoveIt2 Base restringido,236,76.12903225806451,-11.669312738057476,-70.74711317152806,104.8888571772222,-0.016978133287075214,55.91352715492911,-11.644624678126176,2.0053519280570313,1.0376431977421703,1.24452945739813,0.005375232639436452,0.205676722830205,2.00139798109314,3.27030870372785
MoveIt2 Base restringido,237,76.45161290322581,-9.091003535334536,-69.41300070555624,103.28874813492642,-0.010067121016793263,56.177968612729885,-9.071399120673401,2.5783092027229397,1.3341124659718133,1.6001090422957844,0.006911012270281951,0.2644414578007712,2.5732255574527745,4.204681935672004
MoveIt2 Base restringido,238,76.7741935483871,-5.939737530384779,-67.78241921581224,101.33305980093054,-0.0016203303820121208,56.50117475704604,-5.926346458368575,3.1512660049497576,1.630581489744003,1.9556883339958802,0.008446790634781142,0.3232061443161527,3.1450526623048267,5.139054397167029
