trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Base restringido,159,54.08163265306123,14.580379838895928,-65.86586365025215,111.46971355906072,-0.05677244185819585,44.393740594479986,24.147595463443775,2.1575388114314364e-05,0.12299020463969157,0.08108833551405326,0.0004493015407338388,0.20562417177089287,7.65059098297791,7.654771440073864
MoveIt2 Base restringido,160,54.42176870748299,14.58035987930283,-65.7520842630029,111.54472913574733,-0.05635678880562459,44.20351575229625,17.06996227559667,1.9959593098306527e-05,0.1137793872492523,0.07501557668661007,0.00041565305257125484,0.19022484218373847,7.0776331878471055,7.081500567759131
MoveIt2 Base restringido,161,54.76190476190476,14.580341535504752,-65.64751569314404,111.61367195360651,-0.05597478424121595,44.02869023969967,10.565286882880192,1.834379807696962e-05,0.10456856985885565,0.0689428178591811,0.0003820045644086431,0.17482551259657697,6.504675392716477,6.508229695444575
MoveIt2 Base restringido,162,55.10204081632653,14.580324807501691,-65.55215794067561,111.67654201263827,-0.05562642816496992,43.86926405669025,4.633569285294203,1.6728003060961782e-05,0.09535775246843059,0.06287005903175213,0.0003483560762460314,0.15942618300942257,5.9317175975859895,5.9349588231301595
MoveIt2 Base restringido,163,55.4421768707483,14.580309695293655,-65.46601100559762,111.7333393128426,-0.055311720576886485,43.725237203267994,-0.7251905171609282,1.5112208036072161e-05,0.08614693507799132,0.056797300204337375,0.0003147075880834335,0.14402685342225396,5.358759802455131,5.361687950815372
MoveIt2 Base restringido,164,55.78231292517007,14.580296198880633,-65.38907488791006,111.78406385421947,-0.055030661476965684,43.5966096794329,-5.5109925244852285,1.349641302184068e-05,0.07693611768756625,0.05072454137686577,0.00028105909992080097,0.12862752383509246,4.785802007324301,4.788417078500614
MoveIt2 Base restringido,165,56.12244897959184,14.58028431826263,-65.3213495876129,111.82871563676893,-0.05478325086520748,43.48338148518497,-9.723836736678772,1.1880618004056487e-05,0.0677253002971554,0.044651782549465224,0.0002474106117582031,0.11322819424793096,4.212844212193543,4.215146206185929
MoveIt2 Base restringido,166,56.46258503401361,14.58027405343965,-65.26283510470617,111.86729466049096,-0.05456948874161191,43.385552620524194,-13.363723153741473,1.0264822979166865e-05,0.058514482906730336,0.03857902372202204,0.00021376212359557056,0.09782886466077656,3.6398864170627014,3.641875333871159
MoveIt2 Base restringido,167,56.802721088435376,14.580265404411685,-65.21353143918988,111.89980092538555,-0.05438937510617895,43.303123085450586,-16.43065177567329,8.649027964935385e-06,0.04930366551629106,0.03250626489459307,0.00018011363543295883,0.08242953507360795,3.066928621931817,3.068604461556346
MoveIt2 Base restringido,168,57.142857142857146,14.580258371178742,-65.173438591064,111.9262344314527,-0.05424290995890863,43.236092879964154,-18.9246226024741,7.0332329435984775e-06,0.04009284812588021,0.026433506067149892,0.00014646514727031934,0.06703020548643224,2.4939708268008083,2.495333589241409
MoveIt2 Base restringido,169,57.48299319727891,14.580252953740818,-65.14255656032857,111.94659517869242,-0.05413009329980091,43.18446200406487,-20.845635634144163,5.417437924037927e-06,0.030882030735426724,0.020360747239720922,0.00011281665910772148,0.051630875899284945,1.9210130316700642,1.9220627169267368
MoveIt2 Base restringido,170,57.82312925170068,14.580249152097911,-65.12088534698356,111.96088316710471,-0.054050925128855815,43.14823045775276,-22.193690870683383,3.8016429062537327e-06,0.02167121334501587,0.014287988412291952,7.916817094509587e-05,0.03623154631210923,1.3480552365392207,1.348791844611965
MoveIt2 Base restringido,171,58.16326530612245,14.580246966250026,-65.10842495102897,111.96909839668956,-0.05400540544607333,43.12739824102781,-22.96878831209181,2.185847884916825e-06,0.012460395954590808,0.008215229584848771,4.551968278248414e-05,0.020832216724947727,0.7750974414084268,0.7755209722972431
MoveIt2 Base restringido,172,58.50340136054422,14.580246378691823,-65.10507558352825,111.97130665901788,-0.05399316970760162,43.121798519323896,-23.17713531724312,5.875582029801762e-07,0.0033493675007179036,0.00220826232832394,1.2235738471713664e-05,0.005599721703916316,0.20834700515131033,0.20846085069841178
MoveIt2 Base restringido,173,58.843537414965986,14.580246378691823,-65.10507558352825,111.97130665901788,-0.05399316970760162,43.121798519323896,-23.17713531724312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base restringido,174,59.183673469387756,14.579886250200223,-65.27599650793584,111.85848189187607,-0.05195190790565001,43.4082774168893,-23.177230838837854,0.0003601284916001646,0.17092092440759643,0.11282476714181655,0.002041261801951605,0.28647889756540224,9.552159473358302e-05,0.35216168843003104
MoveIt2 Base restringido,175,59.523809523809526,14.57880586472542,-65.78875928115868,111.52000759045062,-0.045828122499795225,44.26771410958553,-23.17751740362206,0.0010803854748040465,0.5127627732228319,0.33847430142544965,0.006123785405854787,0.8594366926962351,0.00028656478420430176,1.056485065290137
MoveIt2 Base restringido,176,59.863945578231295,14.57700522226742,-66.64336390319671,110.95588375474155,-0.035621813490037235,45.700108597412594,-23.17799501159574,0.0018006424579990465,0.854604622038039,0.5641238357090685,0.01020630900975799,1.432394487827061,0.00047760797368212593,1.760808442150219
MoveIt2 Base restringido,177,60.204081632653065,14.574484322826216,-67.83981037404996,110.16611038474883,-0.021332980876375997,47.70546088037048,-23.17866366275889,0.0025208994412047048,1.196446470853246,0.7897733699927159,0.014288832613661238,2.0053522829578867,0.000668651163149292,2.4651318190103098
MoveIt2 Base restringido,178,60.54421768707483,14.571812986157669,-69.10765599982413,109.32920648901158,-0.006191447704624463,49.830484591854365,-23.179372216357418,0.0026713366685466866,1.2678456257741715,0.836903895737251,0.015141533171751535,2.125023711483884,0.0007085535985282831,2.612241057019474
MoveIt2 Base restringido,179,60.8843537414966,14.569853105126214,-70.03783699199252,108.71519475109899,0.004917449200746364,51.389551897956785,-23.17989206126273,0.0019598810314551685,0.9301809921683883,0.6140117379125911,0.011108896905370827,1.5590673061024205,0.0005198449053125387,1.9165243218926555
MoveIt2 Base restringido,180,61.224489795918366,14.568613481077959,-70.6261761353457,108.32683254747003,0.011943822502213984,52.375661408928366,-23.180220862978572,0.0012396240482548393,0.5883391433531813,0.388362203628958,0.00702637330146762,0.9861095109715805,0.00032880171584181994,1.2122009450325577
MoveIt2 Base restringido,181,61.564625850340136,14.568094114012906,-70.87267342988368,108.1641198781247,0.014887672199778365,52.78881312476913,-23.180358621504944,0.0005193670650527338,0.2464972945379742,0.16271266934533912,0.0029438496975643814,0.4131517158407618,0.0001377585263711012,0.5078775681724816
MoveIt2 Base restringido,182,61.904761904761905,14.568076511321184,-70.88102786007101,108.1586051253596,0.01498744687205802,52.802815903879726,-23.18036329049733,1.760269172201845e-05,0.008354430187338835,0.005514752765094499,9.977467227965421e-05,0.014002779110597885,4.6689923856035875e-06,0.017213282989450518
MoveIt2 Base restringido,183,62.244897959183675,14.568076511321184,-70.88102786007101,108.1586051253596,0.01498744687205802,52.802815903879726,-23.18036329049733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base restringido,184,62.585034013605444,14.281597613755773,-70.90202914606623,108.154740675115,0.014782433631438122,52.82680484244908,-23.115629348419482,0.2864788975654111,0.02100128599521156,0.0038644502446061324,0.0002050132406198977,0.023988938569353024,0.06473394207784722,0.29545243475133204
MoveIt2 Base restringido,185,62.925170068027214,13.42216092105954,-70.96503300405183,108.14314732438119,0.01416739390957843,52.89877165815712,-22.921427522185933,0.8594366926962334,0.06300385798560626,0.011593350733804186,0.0006150397218596913,0.07196681570804486,0.19420182623354876,0.8863573042539944
MoveIt2 Base restringido,186,63.265306122448976,11.989766433232486,-71.07003943402786,108.12382507315817,0.013142327706478947,53.01871635100386,-22.597757811796683,1.4323944878270538,0.10500642997602938,0.01932225122301645,0.0010250662030994832,0.1199446928467367,0.3236697103892503,1.4772621737566571
MoveIt2 Base restringido,187,63.605442176870746,9.984414150274606,-71.2170484359943,108.09677392144596,0.01170723502213967,53.1866389209893,-22.14462021725174,2.0053522829578796,0.1470090019664383,0.027051151712214505,0.0014350926843392769,0.16792256998544275,0.4531375945449412,2.0681670432593227
MoveIt2 Base restringido,188,63.945578231292515,7.406104156122691,-71.40606000379789,108.0619938703768,0.009862115916628379,53.402539361084806,-21.562014757517797,2.5783099941519154,0.18901156780358974,0.03478005106916271,0.0018451191055112916,0.2159004400955027,0.5826054597339443,2.659071826196002
MoveIt2 Base restringido,189,64.28571428571429,4.254836512745304,-71.6370741328958,108.01948492078661,0.0076069704342917165,53.6664176661013,-20.849941446597523,3.1512676433773867,0.23101412909791463,0.04250894959018581,0.002255145482336662,0.26387830501649745,0.7120733109202746,3.24997654522304
MoveIt2 Base restringido,190,64.62585034013605,0.5306113562548974,-71.91009081330989,107.9692470745115,0.004941798672536003,53.97827382464112,-20.008400315247446,3.7242251564904065,0.2730166804140879,0.05023784627510963,0.0026651717617557132,0.3118561585398183,0.8415411313500769,3.8408811238741016
MoveIt2 Base restringido,191,64.96598639455782,-3.513860621287704,-72.2065842493773,107.91468926639467,0.002047448290155573,54.316946552856884,-19.094494903872608,4.044471977542601,0.29649343606740786,0.05455780811682587,0.0028943503823804302,0.3386727282157622,0.9139054113748379,4.171159213483271
MoveIt2 Base restringido,192,65.3061224489796,-7.050010983678736,-72.46581348306165,107.86698845056137,-0.0004831312787897478,54.613053856174076,-18.29545192136001,3.536150362391032,0.25922923368435136,0.04770081583330921,0.002530579568945321,0.2961073033171928,0.7990429825125993,3.6469151588266118
MoveIt2 Base restringido,193,65.64625850340136,-10.01320355093894,-72.68304014475562,107.82701653521727,-0.0026036843664952697,54.861183282352584,-17.62587682300311,2.9631925672602035,0.21722666169397087,0.03997191534409694,0.002120553087705522,0.24812942617850808,0.6695750983568978,3.056010289323945
MoveIt2 Base restringido,194,65.98639455782313,-12.403438323068315,-72.85826423445917,107.79477352036238,-0.004314210972960993,55.06133483139238,-17.085769608801915,2.390234772129375,0.17522408970354775,0.03224301485488468,0.001710526606465723,0.20015154903979493,0.5401072142011962,2.4651054198212727
MoveIt2 Base restringido,195,66.3265306122449,-14.220715300066857,-72.9914857521723,107.77025940599671,-0.005614711098186915,55.21350850329349,-16.67513027875642,1.8172769769985422,0.13322151771312463,0.024514114365672413,0.001300500125225922,0.1521736719011102,0.4106393300454947,1.8742005503185983
MoveIt2 Base restringido,196,66.66666666666667,-15.465034481934568,-73.08270469789502,107.75347419212022,-0.006505184742173036,55.3177042980559,-16.39395883286662,1.244319181867711,0.09121894572272993,0.01678521387648857,0.0008904736439861215,0.10419579476241125,0.28117144588980025,1.2832956808159286
MoveIt2 Base restringido,197,67.00680272108843,-16.136395868671457,-73.13192107162733,107.74441787873296,-0.00698563190491936,55.37392221567961,-16.242255271132525,0.6713613867368888,0.049216373732306806,0.009056313387262094,0.00048044716274632353,0.05621791762371231,0.15170356173409516,0.6923908113132625
MoveIt2 Base restringido,198,67.34693877551021,-16.265667633302055,-73.14139776719962,107.74267407035234,-0.007078142814493499,55.3847470703088,-16.213044495068335,0.12927176463059808,0.009476695572288918,0.0017438083806240456,9.251090957413874e-05,0.0108248546291847,0.02921077606418976,0.13332101571631735
MoveIt2 Base restringido,199,67.68707482993197,-16.265667633302055,-73.14139776719962,107.74267407035234,-0.007078142814493499,55.3847470703088,-16.213044495068335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base restringido,200,68.02721088435374,-16.265489075893136,-72.97305395375578,107.86120394135204,-0.008421098706930818,55.09826817274338,-16.211624117843463,0.00017855740891903338,0.16834381344384042,0.11852987099970846,0.0013429558924373192,0.28647889756541645,0.0014203772248713165,0.3527931142738711
MoveIt2 Base restringido,201,68.36734693877551,-16.26495340366638,-72.4680225134243,108.21679355435114,-0.012449966384242764,54.23883148004715,-16.20736298616884,0.0005356722267571001,0.5050314403314786,0.35558961299909697,0.004028867677311946,0.859436692696228,0.0042611316746246075,1.0583793428215662
MoveIt2 Base restringido,202,68.70748299319727,-16.26406061662179,-71.62630344620514,108.80944290934967,-0.019164745846429364,52.80643699222009,-16.20026110004446,0.0008927870445880615,0.8417190672191595,0.5926493549985281,0.0067147794621866,1.432394487827061,0.007101886124377899,1.7639655713693134
MoveIt2 Base restringido,203,69.04761904761905,-16.26281071479262,-70.4478967834565,109.63915198426851,-0.02856543684333191,50.801084762625976,-16.190318459734918,0.0012499018291691755,1.1784066627486425,0.8297090749188385,0.009400690996902546,2.0053522295941164,0.009942640309542838,2.4695517342006195
MoveIt2 Base restringido,204,69.38775510204081,-16.26122168178034,-68.94975745339251,110.69398291567852,-0.04051678212797948,48.251627821523044,-16.177678120059934,0.0015890330122800833,1.4981393300639922,1.0548309314100095,0.011951345284647572,2.5494569411029318,0.012640339674984347,3.1396059591211345
MoveIt2 Base restringido,205,69.72789115646259,-16.259774941673353,-67.58577178542917,111.65435705691824,-0.05139792205536144,45.930466725908836,-16.166169683021486,0.001446740106988642,1.363985667963334,0.9603741412397255,0.010881139927381961,2.321161095614208,0.011508437038447283,2.858464126371083
MoveIt2 Base restringido,206,70.06802721088435,-16.25868531638419,-66.5584737443535,112.37767145615855,-0.059593150197868726,44.18226342542546,-16.157502000432785,0.0010896252891612335,1.0272980410756674,0.7233143992403086,0.008195228142507283,1.7482033004833752,0.008667682588701098,2.1528778978233474
MoveIt2 Base restringido,207,70.40816326530613,-16.257952805912876,-65.8678633301655,112.86392611339946,-0.06510246655550134,43.00701792007291,-16.151675072293834,0.0007325104713160613,0.6906104141880007,0.4862546572409059,0.005509316357632611,1.1752455053525495,0.005826928138951359,1.4472916692756226
MoveIt2 Base restringido,208,70.74829931972789,-16.25757741025939,-65.51394054286517,113.11312102864095,-0.06792587112825935,42.404730209851174,-16.148688898604636,0.00037539565348509996,0.3539227873003341,0.24919491524148896,0.0028234045727580093,0.6022877102217379,0.0029861736891980684,0.7417054407279042
